Gene_symbol	Wilcox_P	Mean_fc	Adjust_P	Adjust_P_rank	Mean_fc_rank	sgRNA_number	Screen_score
RP11-532F12.5	1.8742E-05	0.975006825	0	1404	3881	16	0.817760681
CTD-2561B21.5	1.38475E-07	0.974670733	0	1404	3879	13	0.818622792
LINC01099	4.03513E-06	1.025804093	0	1404	4511	14	0.818676021
RP11-125O18.1	5.17874E-06	1.025852305	0	1404	4514	18	0.818793542
RP11-539E17.5	0.005484753	0.450418455	0.04	5607.5	360	5	0.818839543
AC002511.3	3.23615E-05	0.974339507	0	1404	3877	15	0.819472712
RP11-793H13.3	1.69776E-05	1.026153486	0	1404	4518	14	0.819527582
AC073342.12	1.85602E-06	0.974166786	0	1404	3875	21	0.819916025
AC024084.1	4.04171E-05	0.974113685	0	1404	3873	8	0.820052333
LINC00629	9.05289E-08	0.973942293	0	1404	3871	18	0.820492336
AC108051.2	4.89558E-05	0.973803004	0	1404	3867	12	0.820849982
TPT1-AS1	1.98429E-12	0.973620907	0	1404	3862	49	0.82131762
RP11-521D12.1	1.64213E-07	1.026931345	0	1404	4522	13	0.821422385
RP11-70F11.7	8.08829E-07	1.027030619	0	1404	4524	23	0.821664104
RP3-470B24.5	2.56736E-07	1.027048044	0	1404	4525	22	0.821706531
neg_143	0.778523304	2.493505788	0.098	7179	11781	10	0.821823651
LINC01411	1.35032E-09	0.973306444	0	1404	3861	41	0.822125389
RP11-446H18.5	2.57439E-07	0.973267147	0	1404	3860	27	0.822226352
RP11-557H15.5	8.64618E-05	0.97326183	0	1404	3858	4	0.822240012
AC083949.1	2.23067E-05	1.027388155	0	1404	4528	17	0.822534468
RP1-102D24.5	1.10066E-05	0.973105482	0	1404	3855	13	0.822641743
RP11-145H9.3	0.001480574	0.524757059	0.012	4241	530	6	0.822681796
RP11-372M18.1	3.61954E-06	0.972948779	0	1404	3852	12	0.82304445
RP11-43N5.1	8.95564E-05	0.972779771	0	1404	3849	10	0.823478852
AC007364.1	3.85102E-05	0.972754654	0	1404	3848	9	0.823543417
RP11-460I13.2	2.73094E-07	0.972710878	0	1404	3847	26	0.823655951
AC106874.1	4.47664E-05	0.972703026	0	1404	3846	10	0.823676135
MIR205HG	4.31544E-08	1.027923032	0	1404	4533	27	0.823835973
LINC00485	2.64168E-07	0.972578168	0	1404	3844	14	0.823997133
AC008174.3	0.000489073	0.561733097	0.007	3573	652	6	0.824078755
LINC00960	9.80789E-05	0.972542673	0	1404	3842	11	0.824088395
TCL6	3.78268E-11	0.972392519	0	1404	3840	38	0.824474494
AC009052.12	0.016217938	0.409050618	0.083	6894	304	3	0.825092505
AC005281.1	3.85473E-08	1.028538096	0	1404	4538	26	0.825331761
DAB1-AS1	2.37526E-15	1.028567285	0	1404	4540	71	0.825402726
CASC20	3.55623E-05	1.028857666	0	1404	4543	12	0.826108577
LINC01019	1.53703E-09	0.971637769	0	1404	3829	28	0.826416131
LINC00943	1.23821E-08	0.971566265	0	1404	3827	25	0.826600157
CTD-2291D10.3	9.67069E-07	0.971566061	0	1404	3826	20	0.826600681
RP11-319G6.1	1.02015E-07	0.971541545	0	1404	3825	23	0.82666378
RP11-1055B8.3	3.92712E-09	1.029424324	0	1404	4546	38	0.827485426
RP11-292D4.2	8.55455E-05	0.971196565	0	1404	3823	11	0.827551849
RP13-870H17.3	3.3024E-10	0.971193034	0	1404	3822	34	0.827560941
RP11-399E6.1	0.000118252	1.029507196	0	1404	4548	19	0.827686723
RP11-17A19.2	0.006886259	0.439569312	0.047	5860	340	3	0.827994731
LINC01346	2.56728E-05	0.970973244	0	1404	3819	17	0.828126907
RP11-88H9.2	7.18073E-05	1.029888833	0	1404	4552	16	0.828613511
JPX	2.66561E-05	0.970674851	0	1404	3817	11	0.828895479
RP11-510M2.1	3.16948E-05	1.03006069	0	1404	4554	13	0.829030747
LINC00403	1.24706E-05	0.970584727	0	1404	3816	13	0.82912766
CTB-46B19.2	1.73983E-09	1.030128785	0	1404	4556	27	0.829196049
RP11-415C15.2	2.43435E-05	0.97047226	0	1404	3814	12	0.829417432
RP11-539I5.1	1.91874E-08	1.030232645	0	1404	4559	22	0.82944815
AC009133.12	1.8736E-09	1.030324239	0	1404	4563	35	0.829670457
RP11-556H2.4	0.000105823	0.970370526	0	1404	3813	9	0.829679577
RP11-571L19.7	1.32464E-06	1.030393852	0	1404	4564	18	0.829839399
CTD-2210P24.6	0.000153942	1.030406843	0	1404	4565	15	0.829870925
NPPA-AS1	8.59363E-07	0.970270028	0	1404	3812	24	0.829938563
LINC00671	1.6397E-09	0.970253544	0	1404	3811	24	0.829981046
RP13-580F15.2	3.91876E-06	1.03045424	0	1404	4566	18	0.829985947
RP11-996F15.2	2.39404E-06	0.970242638	0	1404	3810	16	0.830009155
RP1-170O19.22	4.32378E-06	1.03051684	0	1404	4567	14	0.830137852
AC011524.2	0.000224563	0.655534189	0.002	2950.5	1071	7	0.830176731
RP11-167H9.5	4.42959E-11	0.97006239	0	1404	3808	30	0.830473742
neg_4	0.762902562	2.524556116	0.105	7246	11800	10	0.830579212
IFNG-AS1	1.79207E-05	0.969996743	0	1404	3807	14	0.830642969
LINC00847	5.97023E-09	1.030737299	0	1404	4569	31	0.830672745
AC012309.5	4.50743E-10	0.969965645	0	1404	3806	36	0.830723137
CTB-33G10.6	7.11875E-05	0.969578062	0	1404	3803	13	0.831722521
AC131056.3	2.97849E-05	0.969486309	0	1404	3801	15	0.831959167
RP11-640A1.3	0.000211328	0.655020516	0.002	2950.5	1065	11	0.832136826
RP11-356J5.12	1.16615E-07	1.031469469	0	1404	4575	23	0.832448363
AC010226.4	7.44698E-06	0.968895498	0	1404	3793	15	0.833483489
RP5-1009E24.9	1.6805E-05	0.968810966	0	1404	3792	14	0.83370166
RP1-213J1P__B.1	4.88382E-05	0.968803605	0	1404	3791	14	0.833720659
HCG18	1.52872E-08	1.032074771	0	1404	4582	27	0.833915357
RP4-564M11.2	0.341745747	2.964520521	0.362	10642.5	11908	5	0.834031859
CTD-2213F21.4	8.64133E-06	0.968665126	0	1404	3789	8	0.834078111
RP11-308D16.4	3.59091E-06	0.968547108	0	1404	3787	18	0.834382787
AC011516.2	0.000556049	0.559404601	0.007	3573	644	6	0.834464842
LINC01413	0.000107314	1.032317699	0	1404	4589	18	0.834503871
THUMPD3-AS1	1.23368E-13	0.968412563	0	1404	3786	50	0.834730175
AC002539.1	3.62128E-06	1.032761414	0	1404	4594	22	0.835578447
RP3-508I15.9	2.39914E-05	0.968000372	0	1404	3783	13	0.835794729
RAMP2-AS1	1.31716E-10	0.96795544	0	1404	3782	39	0.835910803
ZNF582-AS1	4.14922E-05	0.967917694	0	1404	3780	12	0.836008314
neg_850	0.771462953	2.517579495	0.101	7219.5	11798	10	0.836152333
H1FX-AS1	5.54414E-14	1.03326038	0	1404	4600	59	0.836786278
AC011625.1	1.10181E-05	0.967571233	0	1404	3777	17	0.836903537
RP11-426L16.3	6.10228E-05	1.033800373	0	1404	4605	11	0.838092766
RP11-113O24.3	4.54282E-06	1.033844651	0	1404	4607	16	0.838199865
RP11-100E13.1	6.56007E-08	0.966999499	0	1404	3772	28	0.838381544
CTD-3118D11.3	4.97326E-07	1.034035028	0	1404	4612	17	0.838660291
RP11-554A11.5	0.000315778	0.599302939	0.004	3210.5	798	8	0.839003272
RP11-755F10.1	0.000269172	0.621258303	0.003	3081	891	8	0.839059387
AC007091.1	3.96061E-05	0.966678865	0	1404	3769	13	0.839210809
neg_43	0.673927146	2.628977084	0.14	7902.5	11834	10	0.839381724
NCK1-AS1	3.20744E-06	1.034389137	0	1404	4613	13	0.839516474
MRVI1-AS1	1.33447E-07	1.034668893	0	1404	4617	38	0.840192677
AC103881.1	2.57014E-09	0.966014436	0	1404	3766	27	0.840930115
RP11-345M22.1	1.25332E-11	0.965954084	0	1404	3765	37	0.841086343
RP11-511B23.2	1.18649E-06	1.035408728	0	1404	4623	22	0.841980064
CTD-2240J17.1	6.04316E-05	0.965430547	0	1404	3760	14	0.842441986
RP11-410D17.2	9.70705E-08	1.035741017	0	1404	4628	27	0.842782435
AP000318.2	3.73628E-06	0.965295868	0	1404	3759	14	0.842790844
AC018890.4	0.000707566	0.557536855	0.007	3573	634	6	0.842827073
RP11-375D13.2	8.70513E-07	1.03580079	0	1404	4629	27	0.842926739
LINC01117	2.01338E-05	0.965094739	0	1404	3758	14	0.843311915
LL22NC03-121E8.3	3.32896E-07	1.036081634	0	1404	4630	21	0.843604648
POT1-AS1	5.29841E-11	1.036240048	0	1404	4632	47	0.84398695
PCBP1-AS1	7.34182E-22	1.036243232	0	1404	4633	110	0.843994634
CTB-131B5.5	2.05977E-07	0.964824651	0	1404	3756	20	0.844011809
AC010890.1	7.48363E-08	1.036295705	0	1404	4634	32	0.844121252
LINC00626	0.483202865	2.827671658	0.243	9257	11887	5	0.844134387
RP11-166P13.3	0.000113225	1.036305757	0	1404	4636	12	0.844145509
RP11-153K16.1	7.51823E-06	1.036414177	0	1404	4638	22	0.84440711
RP11-17A1.3	2.36263E-05	0.964611471	0	1404	3755	15	0.844564376
AP000770.1	3.066E-06	0.964426108	0	1404	3752	17	0.845044936
NOP14-AS1	2.22852E-08	1.036722385	0	1404	4644	27	0.845150618
RP11-342M3.1	0.003320446	0.481230979	0.022	5062	424	4	0.845229179
RP11-118F19.1	1.44662E-05	0.964350536	0	1404	3751	19	0.845240888
CTD-2154B17.4	4.37211E-05	0.964301444	0	1404	3750	9	0.845368186
RP1-288M22.2	2.50659E-05	1.036915062	0	1404	4645	18	0.845615314
RP11-473M20.5	2.52927E-06	0.963668956	0	1404	3746	20	0.847008847
RP11-166D19.1	7.90476E-07	0.963629133	0	1404	3745	21	0.847112183
RP11-26E5.1	4.79862E-05	0.96361551	0	1404	3744	10	0.847147534
AC113617.1	7.80491E-06	1.037749122	0	1404	4651	17	0.847625886
AC018890.6	4.02422E-06	1.037893639	0	1404	4653	19	0.847974092
GATA3-AS1	5.37915E-08	1.038165494	0	1404	4655	26	0.848628983
RP11-547I7.1	1.61224E-05	0.962598203	0	1404	3729	14	0.849788818
RP5-1120P11.1	1.09149E-06	0.962551798	0	1404	3727	19	0.849909368
neg_232	0.941643832	2.042879243	0.019	4917.5	11264	10	0.8502111
RP11-655C2.3	4.02221E-05	0.962370327	0	1404	3721	17	0.850380846
neg_705	0.887043435	2.282010917	0.045	5725	11633	10	0.8503895
RP11-123O10.3	5.5933E-07	0.962247795	0	1404	3719	18	0.850699244
AE000661.37	1.79836E-12	0.962115598	0	1404	3717	42	0.851042803
NFE4	9.58151E-05	1.039413274	0	1404	4669	10	0.851632643
RP11-124N14.3	0.004714131	0.455666328	0.033	5453.5	375	6	0.851646301
RP11-775D22.2	7.93125E-06	0.96181647	0	1404	3714	14	0.851820364
RP11-544M22.1	2.40742E-05	1.039910387	0	1404	4672	12	0.852828293
CTD-2020K17.1	1.45412E-06	0.961216288	0	1404	3708	22	0.853381223
RP11-556I14.1	4.70182E-06	1.040140754	0	1404	4674	16	0.853382175
MYHAS	9.58893E-08	1.04015664	0	1404	4675	30	0.853420364
MIR137HG	3.0418E-06	1.040315581	0	1404	4676	27	0.853802437
CSNK1G2-AS1	9.37696E-06	0.960974252	0	1404	3707	19	0.854010949
CTD-2643K12.2	6.88272E-05	1.04051863	0	1404	4678	11	0.854290452
RP11-588H23.3	7.9938E-09	0.960814565	0	1404	3703	35	0.854426505
AC002480.3	8.2599E-06	1.040644187	0	1404	4679	23	0.854592173
RP11-352M15.1	4.16186E-06	0.960561365	0	1404	3702	17	0.855085555
RP11-445N18.7	2.64239E-05	1.04090958	0	1404	4680	17	0.855229808
LINC00461	5.11092E-12	1.041052616	0	1404	4682	52	0.855573399
HM13-AS1	3.97678E-05	1.041125164	0	1404	4683	11	0.855747652
RP11-400L8.2	0.875262378	2.329904246	0.052	6089.5	11666	3	0.855873746
ELOVL2-AS1	1.17398E-06	0.960079791	0	1404	3699	23	0.856339514
RP11-6N13.1	1.72506E-07	1.041434005	0	1404	4684	26	0.856489318
MKLN1-AS	2.86535E-06	1.041458491	0	1404	4685	20	0.856548111
RP11-58E21.3	1.72564E-09	1.041659113	0	1404	4686	37	0.857029764
AC007966.1	2.15451E-06	0.959755981	0	1404	3697	21	0.85718303
CTD-2050N2.1	0.000105627	0.95966942	0	1404	3695	12	0.857408569
RP11-443N24.2	0.000205445	0.648401421	0.002	2950.5	1026	6	0.85753269
RP11-272D12.1	1.64183E-07	1.042012727	0	1404	4690	23	0.857878497
LINC01141	1.98384E-12	0.95936244	0	1404	3691	44	0.858208576
RP11-67K19.3	3.90618E-05	1.042176681	0	1404	4691	13	0.858271916
KRTAP5-AS1	1.89164E-05	1.042216838	0	1404	4692	22	0.858368266
neg_465	0.520689056	2.80438935	0.218	8918.5	11883	10	0.858399588
RP11-321A17.5	1.46036E-05	0.959239583	0	1404	3690	16	0.858528823
CTD-2311M21.3	6.08245E-06	0.959095364	0	1404	3687	21	0.858904803
LINC00884	2.78163E-05	1.042598639	0	1404	4695	16	0.85928415
RP11-831A10.2	1.04851E-05	1.042770396	0	1404	4697	27	0.85969606
RPARP-AS1	1.44888E-11	0.958619057	0	1404	3681	44	0.86014694
RP4-614O4.11	0.00340049	0.475583931	0.023	5104.5	418	5	0.860493499
AL022476.2	2.854E-07	0.958373372	0	1404	3680	18	0.860787892
HAS2-AS1	2.48231E-09	1.04340245	0	1404	4704	34	0.861211275
CTA-373H7.7	0.000123656	0.95819511	0	1404	3679	11	0.86125305
RP11-263K19.4	1.52946E-12	1.043466199	0	1404	4705	48	0.86136405
RP11-501C14.5	6.11372E-05	1.043590151	0	1404	4708	18	0.861661072
RP11-13K12.2	1.78878E-05	1.043842536	0	1404	4711	19	0.862265747
RP11-513O17.2	1.27085E-19	0.957759426	0	1404	3674	70	0.862390295
RP11-69H7.2	4.31176E-11	1.044388285	0	1404	4717	54	0.863572775
RP11-192H23.5	0.000247121	0.615194061	0.003	3081	857	10	0.863586401
MATN1-AS1	3.50205E-09	0.957247938	0	1404	3668	27	0.863726065
RP11-885B4.2	4.4125E-06	1.044519923	0	1404	4718	15	0.863887937
AC004538.3	3.81815E-11	1.044612677	0	1404	4721	39	0.864109979
AC005387.2	0.000114552	0.956950455	0	1404	3665	8	0.864503283
RP11-26J3.1	5.75392E-10	1.045017815	0	1404	4724	40	0.865079606
AC073094.4	0.000119188	0.956458272	0	1404	3661	13	0.86578971
RP11-566K11.7	1.12562E-05	0.956343383	0	1404	3658	16	0.866090093
FGD5-AS1	3.04235E-11	0.956230905	0	1404	3657	46	0.866384208
CTA-929C8.8	3.12168E-08	1.045736528	0	1404	4733	23	0.866798792
RP11-203J24.8	5.40438E-09	1.045839456	0	1404	4735	26	0.867044903
RP11-495O10.1	4.02189E-06	0.955935403	0	1404	3654	14	0.86715707
RP11-417L19.4	1.66658E-05	0.955786907	0	1404	3652	16	0.867545538
PRKG1-AS1	1.63505E-10	1.046207976	0	1404	4741	32	0.867925872
CTD-2269F5.1	3.22196E-07	0.955610119	0	1404	3649	21	0.8680081
AC132217.4	0.000112364	1.046297172	0	1404	4744	12	0.868139054
RP11-222N13.1	4.34615E-05	1.046446159	0	1404	4746	11	0.868495096
RP11-619L19.1	0.000528907	0.551828447	0.007	3573	618	6	0.868559353
MGC27382	3.73063E-05	1.046670577	0	1404	4748	17	0.869031307
RP11-173L6.1	0.512718963	2.829608931	0.226	9030.5	11888	4	0.869189037
AL132709.1	1.77678E-07	0.955073097	0	1404	3648	27	0.869413727
RP11-60L3.1	5.83453E-07	1.046902394	0	1404	4752	21	0.869585076
AC103564.7	0.010481417	0.413036406	0.067	6378.5	306	4	0.869706809
LINC00534	0.000156655	1.046968534	0	1404	4753	13	0.869743049
FAM87A	3.19526E-06	0.954916975	0	1404	3646	19	0.869822517
CTB-51J22.1	5.53697E-05	0.954823192	0	1404	3644	10	0.87006811
AC007750.5	4.64322E-05	1.047183239	0	1404	4754	13	0.870255797
RP11-767I20.1	6.09431E-09	0.954536147	0	1404	3641	35	0.870819957
LINC01142	8.3025E-06	0.954248018	0	1404	3635	16	0.871574868
AC010987.5	0.016771725	0.398370245	0.088	6971	284	4	0.872427994
RP11-26L16.1	5.20024E-06	0.953797662	0	1404	3632	8	0.872755282
AC004221.2	3.82761E-06	0.953698943	0	1404	3629	15	0.873014106
RP11-536C5.2	6.77308E-06	0.953483324	0	1404	3626	21	0.873579514
RP11-800A3.7	5.82808E-05	1.048664855	0	1404	4764	14	0.873791264
RP11-1127D7.1	0.000157961	1.048669216	0	1404	4765	7	0.873801664
RP11-114G22.1	9.91558E-12	1.048761903	0	1404	4766	55	0.874022669
CTD-2012K14.8	1.03594E-05	1.048919161	0	1404	4769	15	0.874397594
RP5-901A4.1	1.83865E-05	1.048932091	0	1404	4770	19	0.874428417
RP11-333E1.1	7.00807E-07	1.049382726	0	1404	4776	37	0.875502469
MLIP-IT1	5.5007E-07	0.952455701	0	1404	3613	16	0.876275959
CTB-35F21.4	2.07698E-05	0.952319233	0	1404	3612	15	0.876634263
RP11-659E9.2	0.000997891	0.532743903	0.009	3934	558	7	0.876654545
MIR503HG	2.0707E-09	1.049905207	0	1404	4778	41	0.876747182
RP11-267C16.1	2.04283E-08	0.95210769	0	1404	3611	22	0.877189786
RP4-613B23.1	2.15573E-08	1.050324502	0	1404	4781	21	0.877745626
RP11-298D21.1	1.12228E-11	0.951664605	0	1404	3609	32	0.878353747
LINC01102	2.64484E-06	0.951553664	0	1404	3607	22	0.878645269
RP11-74J13.8	4.52603E-05	1.05096311	0	1404	4787	18	0.879265545
TBX2-AS1	2.79014E-07	0.951247536	0	1404	3606	26	0.87944986
RP11-398J5.1	4.16774E-08	0.951110014	0	1404	3604	20	0.879811394
AC092168.2	8.38034E-05	0.951067515	0	1404	3603	12	0.879923129
CTA-293F17.1	1.67177E-06	0.950971946	0	1404	3601	22	0.880174414
LINC-PINT	2.53827E-10	1.051386073	0	1404	4794	37	0.880271707
ZFX-AS1	1.84081E-06	1.051415417	0	1404	4795	17	0.880341498
HCCAT5	4.42169E-05	1.05148102	0	1404	4797	16	0.880497517
RP11-1100L3.7	1.3524E-05	1.051516965	0	1404	4798	14	0.880582997
RP11-27N21.3	2.58948E-05	1.051517235	0	1404	4799	18	0.880583638
PINK1-AS	1.61262E-05	1.051529141	0	1404	4800	10	0.880611952
AC012317.1	3.20427E-07	0.950776006	0	1404	3598	15	0.880689684
RP11-706F1.1	0.969192105	1.949965302	0.012	4253.5	11040	3	0.880784669
LINC01267	1.54987E-05	1.05163439	0	1404	4802	20	0.880862226
RP4-630C24.3	1.30238E-06	0.950558225	0	1404	3594	16	0.881262519
LA16c-306E5.3	1.41501E-06	1.052056163	0	1404	4805	22	0.881864919
RP11-299H21.1	0.001558442	0.507246696	0.013	4323	482	7	0.881970776
RP11-508M8.1	0.889775795	2.29085761	0.042	5661.5	11641	3	0.882228477
CTD-2265M8.2	4.71927E-05	0.950028117	0	1404	3591	21	0.882657418
XXbac-BPG254F23.7	0.000469054	0.548601447	0.007	3573	606	5	0.883223985
RP11-216L13.19	5.27502E-18	1.052707945	0	1404	4818	101	0.883413627
RP11-835E18.5	0.522404248	2.830953621	0.217	8910.5	11889	6	0.883455676
LEPREL1-AS1	0.936472722	2.110083849	0.022	5083	11399	4	0.884179278
LINC00708	2.07521E-05	0.949384321	0	1404	3585	13	0.884352519
DAOA-AS1	8.57726E-06	1.053243158	0	1404	4824	19	0.88468464
DSCAM-IT1	5.7364E-06	1.05325671	0	1404	4825	21	0.884716815
LINC01320	0.000176899	1.434345645	0.001	2852.5	8819	22	0.884891615
FZD10-AS1	1.11158E-05	0.949175164	0	1404	3584	20	0.884903472
AC105402.4	2.87064E-07	1.053370577	0	1404	4826	21	0.884987137
RP11-72M17.1	3.43775E-06	0.94911338	0	1404	3583	20	0.885066246
RP11-380O24.1	0.000126538	1.053501329	0	1404	4828	18	0.885297508
RP11-111A22.1	1.08975E-05	0.948941238	0	1404	3582	15	0.885519815
RP11-418J17.1	7.6704E-06	0.948864027	0	1404	3581	17	0.885723282
AC006380.3	3.57176E-05	1.053869318	0	1404	4835	14	0.886170811
XXYLT1-AS1	2.50202E-08	1.053945902	0	1404	4836	30	0.88635252
RP11-672L10.2	9.62762E-05	1.054012687	0	1404	4837	13	0.886510969
AC012506.4	1.53777E-05	1.054018006	0	1404	4838	20	0.886523586
RASSF8-AS1	6.34959E-09	1.054148139	0	1404	4840	29	0.886832299
RP11-1081L13.4	3.21403E-06	1.054380014	0	1404	4841	13	0.887382278
RP11-334C17.5	1.46452E-12	0.948184864	0	1404	3572	47	0.887513732
SPATA42	8.99846E-05	0.948167281	0	1404	3571	8	0.887560103
RP11-1197K16.2	1.51026E-05	1.054592373	0	1404	4843	15	0.887885859
CTD-2555O16.2	0.00247565	0.492768404	0.016	4736	450	3	0.887981309
RP4-604K5.3	0.000129432	0.947977897	0	1404	3570	9	0.888059606
RP11-552D8.1	2.63155E-07	1.0546708	0	1404	4844	21	0.888071814
RP11-405F3.5	4.24667E-05	1.054727091	0	1404	4846	14	0.888205274
RP11-552F3.10	0.00015807	1.054737742	0	1404	4847	13	0.888230525
RP5-1021I20.5	3.92778E-05	1.054930657	0	1404	4849	14	0.888687849
RP1-257A7.4	1.51396E-06	1.055293165	0	1404	4853	24	0.889546981
RP4-798A10.4	0.629994596	2.735731774	0.163	8173	11870	3	0.889978016
RP11-87E22.2	8.67875E-08	0.947240433	0	1404	3566	23	0.890005629
RAPGEF4-AS1	3.48026E-08	0.947144082	0	1404	3565	30	0.890259991
LARGE-AS1	3.47314E-07	1.055946899	0	1404	4857	30	0.891095565
RBPMS-AS1	8.85965E-07	0.946544884	0	1404	3558	22	0.891842436
AC004012.1	3.01489E-05	0.946538191	0	1404	3557	9	0.891860117
RP11-288I21.1	1.54966E-15	0.946516989	0	1404	3556	49	0.891916129
RP11-430C7.4	0.000105383	1.05644864	0	1404	4866	13	0.892283452
CPB2-AS1	1.63608E-07	0.946368393	0	1404	3553	31	0.892308728
LINC00599	2.41805E-09	1.056500235	0	1404	4867	42	0.892405573
RP11-68L1.2	7.67023E-07	1.056502401	0	1404	4868	26	0.892410701
CTD-2616J11.16	3.15872E-10	0.946081785	0	1404	3549	34	0.893066136
LINC01111	3.46169E-06	0.946072463	0	1404	3548	17	0.893090774
LINC01210	0.000142551	1.056941195	0	1404	4873	18	0.893449044
RP11-461O7.1	3.33643E-07	0.945711997	0	1404	3545	21	0.894043699
AC005307.3	1.61311E-10	1.057312576	0	1404	4878	42	0.894327528
DPH6-AS1	8.46539E-05	0.945439919	0	1404	3543	10	0.894763204
CASC16	3.66031E-08	1.057580163	0	1404	4882	29	0.8949603
RP11-563N12.2	3.934E-06	1.057619923	0	1404	4883	21	0.895054309
AC008440.10	8.07711E-05	0.945267957	0	1404	3539	12	0.895218062
WT1-AS	4.05866E-11	0.945031372	0	1404	3534	40	0.895843986
CTC-575N7.1	3.10288E-05	0.944895906	0	1404	3532	16	0.896202455
RP11-75C9.2	5.77749E-05	1.058487536	0	1404	4889	5	0.897104807
AC130710.1	0.000144357	1.058598993	0	1404	4890	16	0.897368101
CTA-292E10.6	2.16369E-05	1.058650191	0	1404	4891	20	0.897489037
RP11-646J21.5	0.000102448	0.944342289	0	1404	3524	9	0.897667965
neg_345	0.882766074	2.345051993	0.048	5980	11686	10	0.89779986
RP11-375D13.4	0.000138136	1.058849589	0	1404	4893	14	0.89795998
RP11-467K18.2	3.70125E-06	1.058863867	0	1404	4894	18	0.897993697
KB-318B8.7	2.0285E-05	0.944157082	0	1404	3520	15	0.89815843
SPATA13-AS1	6.42415E-06	0.944055511	0	1404	3519	13	0.89842745
RP11-519G16.3	3.13834E-06	0.943995817	0	1404	3518	22	0.89858557
RP11-855O10.2	1.23449E-06	1.059172987	0	1404	4897	21	0.898723602
RP11-436D23.1	0.002212102	2.021127707	0.015	4603	11216	33	0.899104959
RP11-252E2.1	7.66436E-06	0.943780164	0	1404	3515	12	0.89915688
LINC00656	7.04575E-07	0.943708067	0	1404	3514	22	0.899347909
RP11-553E24.2	1.52144E-05	1.059816891	0	1404	4904	18	0.900243321
RP3-473L9.4	1.61778E-05	1.059922203	0	1404	4908	14	0.900491787
RP5-1160K1.6	1.44603E-05	1.060027683	0	1404	4909	18	0.900740624
AC005264.2	1.35828E-06	1.06006238	0	1404	4910	19	0.900822473
AC068580.5	4.15804E-05	0.942938464	0	1404	3506	16	0.901387966
CASC19	4.45675E-05	1.060410762	0	1404	4911	15	0.901644137
CCNT2-AS1	9.13391E-07	1.060764868	0	1404	4919	19	0.902479024
HOTAIR	2.38592E-13	0.94252233	0	1404	3503	39	0.902491742
CTD-2319I12.1	1.17796E-10	1.060884253	0	1404	4920	34	0.902760439
LINC01396	0.00016873	1.444753404	0.001	2852.5	8903	21	0.902971039
FAM222A-AS1	4.97534E-06	0.942133036	0	1404	3498	18	0.903524771
RP11-443C10.1	0.000117191	0.942123609	0	1404	3497	10	0.903549791
SRP54-AS1	2.63415E-06	0.942116345	0	1404	3496	20	0.903569072
RP11-756K15.2	2.47557E-10	0.942067884	0	1404	3495	34	0.903697701
CACNA1G-AS1	1.08242E-05	1.061340166	0	1404	4924	16	0.903834829
RP11-744J10.3	1.73243E-05	0.941963955	0	1404	3493	12	0.903973577
RP11-1094H24.4	1.27861E-07	0.941832671	0	1404	3491	18	0.904322109
RP11-347C12.10	2.86698E-05	0.941802764	0	1404	3490	10	0.904401512
AC012358.8	1.14351E-06	0.941794055	0	1404	3489	17	0.904424638
LINC00571	8.47724E-06	1.061625406	0	1404	4927	19	0.904506782
LINC01162	8.35917E-06	1.061649173	0	1404	4928	15	0.904562763
RP11-815J4.1	1.44683E-08	0.94115214	0	1404	3484	16	0.906129563
RP11-679C8.2	1.7051E-05	1.0626226	0	1404	4939	23	0.906854499
CTD-2006C1.2	9.99034E-08	1.062870663	0	1404	4942	33	0.907438179
RP11-174G6.1	4.1593E-05	1.062946474	0	1404	4943	24	0.90761653
RP11-109A6.2	7.06099E-05	1.062964458	0	1404	4944	12	0.907658836
RP11-844P9.2	1.92481E-17	1.06322976	0	1404	4946	105	0.908282873
neg_495	0.922524223	2.187623249	0.027	5303	11520	10	0.908755244
